X.1,X,subject,words_used,valence,response,slider_start,rt,which_experiment_phase
105,105,study1_269,gross,negative,37,25,4365,ratings_new_words
106,106,study1_269,confident,positive,71,49,2681,ratings_new_words
107,107,study1_269,stressed,negative,26,13,2724,ratings_new_words
108,108,study1_269,romantic,positive,64,18,4579,ratings_new_words
109,109,study1_269,disaster,negative,10,20,3344,ratings_new_words
110,110,study1_269,garbage,negative,38,20,2363,ratings_new_words
111,111,study1_270,excited,positive,63,52,1758,ratings_new_words
112,112,study1_270,scoundrel,negative,0,37,1780,ratings_new_words
113,113,study1_270,heartbroken,negative,50,88,3535,ratings_new_words
114,114,study1_270,comfortable,positive,62,62,1963,ratings_new_words
115,115,study1_270,stressed,negative,54,9,2958,ratings_new_words
116,116,study1_270,enjoyable,positive,87,87,2408,ratings_new_words
117,117,study1_270,overwhelmed,negative,72,89,2156,ratings_new_words
118,118,study1_270,excellent,positive,49,25,1970,ratings_new_words
119,119,study1_270,gross,negative,0,5,1604,ratings_new_words
120,120,study1_270,confident,positive,50,26,3729,ratings_new_words
121,121,study1_270,garbage,negative,0,55,3419,ratings_new_words
122,122,study1_270,disaster,negative,38,56,3864,ratings_new_words
123,123,study1_270,uninvited,negative,0,98,6487,ratings_new_words
124,124,study1_270,romantic,positive,72,68,1968,ratings_new_words
125,125,study1_270,pitiful,negative,15,3,3928,ratings_new_words
126,126,study1_270,hypocrite,negative,22,93,3703,ratings_new_words
127,127,study1_270,appealing,positive,72,72,2470,ratings_new_words
128,128,study1_270,esteemed,positive,50,30,3421,ratings_new_words
129,129,study1_270,talented,positive,100,65,5733,ratings_new_words
130,130,study1_270,unlucky,negative,51,68,3594,ratings_new_words
131,131,study1_270,seeker,positive,65,13,3603,ratings_new_words
132,132,study1_270,peaceful,positive,51,71,2406,ratings_new_words
133,133,study1_294,talented,positive,97,55,2961,ratings_new_words
134,134,study1_294,scoundrel,negative,0,14,2759,ratings_new_words
135,135,study1_294,excellent,positive,51,79,2636,ratings_new_words
136,136,study1_294,pitiful,negative,13,75,3055,ratings_new_words
137,137,study1_294,excited,positive,46,98,4903,ratings_new_words
138,138,study1_294,overwhelmed,negative,81,0,8158,ratings_new_words
139,139,study1_294,disaster,negative,0,13,2211,ratings_new_words
140,140,study1_294,enjoyable,positive,64,5,3421,ratings_new_words
141,141,study1_294,unlucky,negative,34,12,4529,ratings_new_words
142,142,study1_294,heartbroken,negative,8,64,4055,ratings_new_words
143,143,study1_294,comfortable,positive,68,72,5418,ratings_new_words
144,144,study1_294,confident,positive,41,41,3490,ratings_new_words
145,145,study1_294,stressed,negative,97,35,3122,ratings_new_words
146,146,study1_294,garbage,negative,0,2,2486,ratings_new_words
147,147,study1_294,hypocrite,negative,12,22,5254,ratings_new_words
148,148,study1_294,seeker,positive,75,3,2891,ratings_new_words
149,149,study1_294,romantic,positive,32,17,3161,ratings_new_words
150,150,study1_294,esteemed,positive,60,53,4209,ratings_new_words
151,151,study1_294,gross,negative,4,96,3308,ratings_new_words
152,152,study1_294,peaceful,positive,62,36,2771,ratings_new_words
153,153,study1_294,uninvited,negative,2,79,4694,ratings_new_words
154,154,study1_294,appealing,positive,59,24,3030,ratings_new_words
155,155,study1_183,overwhelmed,negative,25,46,3873,ratings_new_words
156,156,study1_183,seeker,positive,70,26,4322,ratings_new_words
157,157,study1_183,confident,positive,91,80,3604,ratings_new_words
158,158,study1_183,talented,positive,96,75,4026,ratings_new_words
159,159,study1_183,garbage,negative,1,1,3769,ratings_new_words
160,160,study1_183,peaceful,positive,99,7,4069,ratings_new_words
161,161,study1_183,pitiful,negative,19,60,2904,ratings_new_words
162,162,study1_183,esteemed,positive,90,65,3866,ratings_new_words
163,163,study1_183,stressed,negative,2,91,3985,ratings_new_words
164,164,study1_183,comfortable,positive,95,28,3257,ratings_new_words
165,165,study1_183,excited,positive,96,12,3402,ratings_new_words
166,166,study1_183,hypocrite,negative,6,47,2872,ratings_new_words
167,167,study1_183,scoundrel,negative,13,42,4316,ratings_new_words
168,168,study1_183,disaster,negative,2,94,3308,ratings_new_words
169,169,study1_183,uninvited,negative,4,55,4087,ratings_new_words
170,170,study1_183,appealing,positive,91,63,3157,ratings_new_words
171,171,study1_183,gross,negative,3,95,3759,ratings_new_words
172,172,study1_183,excellent,positive,100,0,3744,ratings_new_words
173,173,study1_183,heartbroken,negative,1,63,3187,ratings_new_words
174,174,study1_183,enjoyable,positive,94,67,3350,ratings_new_words
175,175,study1_183,romantic,positive,94,93,7376,ratings_new_words
176,176,study1_183,unlucky,negative,0,12,2922,ratings_new_words
177,1,study1_1,enjoyable,positive,81,86,2396,ratings_new_words
178,2,study1_1,confident,positive,63,7,3287,ratings_new_words
179,3,study1_1,hypocrite,negative,12,55,1709,ratings_new_words
180,4,study1_1,peaceful,positive,60,5,1283,ratings_new_words
181,5,study1_1,unlucky,negative,33,18,1961,ratings_new_words
182,6,study1_1,uninvited,negative,11,61,2938,ratings_new_words
183,7,study1_1,stressed,negative,74,75,1400,ratings_new_words
184,8,study1_1,romantic,positive,44,91,2100,ratings_new_words
185,9,study1_1,comfortable,positive,68,26,3684,ratings_new_words
186,10,study1_1,esteemed,positive,17,65,3239,ratings_new_words
187,11,study1_1,seeker,positive,66,43,1660,ratings_new_words
188,12,study1_1,disaster,negative,20,89,1551,ratings_new_words
189,13,study1_1,scoundrel,negative,1,54,2049,ratings_new_words
190,14,study1_1,talented,positive,86,6,1798,ratings_new_words
191,15,study1_1,garbage,negative,16,26,2159,ratings_new_words
192,16,study1_1,overwhelmed,negative,63,41,1660,ratings_new_words
193,17,study1_1,appealing,positive,85,79,1771,ratings_new_words
194,18,study1_1,excited,positive,74,28,1309,ratings_new_words
195,19,study1_1,pitiful,negative,3,35,2094,ratings_new_words
196,20,study1_1,gross,negative,34,24,966,ratings_new_words
197,21,study1_1,heartbroken,negative,12,72,1993,ratings_new_words
198,22,study1_1,excellent,positive,83,54,3558,ratings_new_words
199,23,study1_5,excited,positive,77,91,1837,ratings_new_words
200,24,study1_5,heartbroken,negative,1,59,2459,ratings_new_words
201,25,study1_5,garbage,negative,1,15,2306,ratings_new_words
202,26,study1_5,peaceful,positive,67,1,2717,ratings_new_words
203,27,study1_5,seeker,positive,93,92,5354,ratings_new_words
204,28,study1_5,hypocrite,negative,5,98,4017,ratings_new_words
205,29,study1_5,unlucky,negative,13,15,6288,ratings_new_words
206,30,study1_5,pitiful,negative,1,99,2037,ratings_new_words
207,31,study1_5,overwhelmed,negative,34,65,2815,ratings_new_words
208,32,study1_5,stressed,negative,48,60,2233,ratings_new_words
209,33,study1_5,uninvited,negative,13,71,3404,ratings_new_words
210,34,study1_5,disaster,negative,2,74,3163,ratings_new_words
211,35,study1_5,appealing,positive,76,73,2229,ratings_new_words
212,36,study1_5,esteemed,positive,77,50,2786,ratings_new_words
213,37,study1_5,scoundrel,negative,5,92,2326,ratings_new_words
214,38,study1_5,comfortable,positive,69,68,1793,ratings_new_words
215,39,study1_5,talented,positive,77,44,2807,ratings_new_words
216,40,study1_5,confident,positive,84,54,2479,ratings_new_words
217,41,study1_5,romantic,positive,59,48,2369,ratings_new_words
218,42,study1_5,gross,negative,5,53,2180,ratings_new_words
219,43,study1_5,excellent,positive,88,32,2229,ratings_new_words
220,44,study1_5,enjoyable,positive,77,93,2476,ratings_new_words
221,45,study1_11,unlucky,negative,12,58,2282,ratings_new_words
222,46,study1_11,seeker,positive,57,85,2437,ratings_new_words
223,47,study1_11,enjoyable,positive,72,43,2028,ratings_new_words
224,48,study1_11,stressed,negative,57,45,2098,ratings_new_words
225,49,study1_11,excellent,positive,71,69,1997,ratings_new_words
226,50,study1_11,overwhelmed,negative,8,26,2291,ratings_new_words
227,51,study1_11,excited,positive,80,88,2203,ratings_new_words
228,52,study1_11,garbage,negative,0,71,2816,ratings_new_words
229,53,study1_11,peaceful,positive,49,27,2669,ratings_new_words
230,54,study1_11,pitiful,negative,22,60,2272,ratings_new_words
231,55,study1_11,confident,positive,83,81,2867,ratings_new_words
232,56,study1_11,comfortable,positive,50,100,5136,ratings_new_words
233,57,study1_11,uninvited,negative,0,33,3477,ratings_new_words
234,58,study1_11,romantic,positive,48,47,2630,ratings_new_words
235,59,study1_11,esteemed,positive,80,47,2138,ratings_new_words
236,60,study1_11,gross,negative,0,79,3141,ratings_new_words
237,61,study1_11,disaster,negative,5,60,2346,ratings_new_words
238,62,study1_11,talented,positive,80,25,2744,ratings_new_words
239,63,study1_11,appealing,positive,62,67,1975,ratings_new_words
240,64,study1_11,heartbroken,negative,3,50,2623,ratings_new_words
241,65,study1_11,hypocrite,negative,20,85,3156,ratings_new_words
242,66,study1_11,scoundrel,negative,0,42,2563,ratings_new_words
243,67,study1_13,unlucky,negative,65,75,30511,ratings_new_words
244,68,study1_13,esteemed,positive,30,66,4062,ratings_new_words
245,69,study1_13,confident,positive,20,32,2944,ratings_new_words
246,70,study1_13,scoundrel,negative,15,99,6633,ratings_new_words
247,71,study1_13,stressed,negative,72,35,2605,ratings_new_words
248,72,study1_13,enjoyable,positive,25,60,2292,ratings_new_words
249,73,study1_13,hypocrite,negative,18,0,10707,ratings_new_words
250,74,study1_13,seeker,positive,43,16,15798,ratings_new_words
251,75,study1_13,garbage,negative,56,81,6540,ratings_new_words
252,76,study1_13,disaster,negative,51,2,2865,ratings_new_words
253,77,study1_13,peaceful,positive,58,55,4286,ratings_new_words
254,78,study1_13,romantic,positive,30,22,10479,ratings_new_words
255,79,study1_13,appealing,positive,21,13,2393,ratings_new_words
256,80,study1_13,comfortable,positive,30,1,19520,ratings_new_words
257,81,study1_13,heartbroken,negative,57,56,14018,ratings_new_words
258,82,study1_13,gross,negative,71,8,4815,ratings_new_words
259,83,study1_13,uninvited,negative,35,56,2190,ratings_new_words
260,84,study1_13,overwhelmed,negative,66,92,24444,ratings_new_words
261,85,study1_13,pitiful,negative,60,19,40411,ratings_new_words
262,86,study1_13,talented,positive,35,40,6492,ratings_new_words
263,87,study1_13,excited,positive,32,37,2592,ratings_new_words
264,88,study1_13,excellent,positive,36,85,2528,ratings_new_words
265,89,study1_18,garbage,negative,32,3,3124,ratings_new_words
266,90,study1_18,romantic,positive,20,32,2700,ratings_new_words
267,91,study1_18,scoundrel,negative,0,17,3790,ratings_new_words
268,92,study1_18,unlucky,negative,87,86,2276,ratings_new_words
269,93,study1_18,seeker,positive,57,48,3335,ratings_new_words
270,94,study1_18,peaceful,positive,40,38,2802,ratings_new_words
271,95,study1_18,appealing,positive,60,86,2194,ratings_new_words
272,96,study1_18,excited,positive,45,100,2606,ratings_new_words
273,97,study1_18,gross,negative,33,87,2231,ratings_new_words
274,98,study1_18,uninvited,negative,9,85,4689,ratings_new_words
275,99,study1_18,pitiful,negative,41,91,2764,ratings_new_words
276,100,study1_18,heartbroken,negative,1,98,3449,ratings_new_words
277,101,study1_18,disaster,negative,31,1,3670,ratings_new_words
278,102,study1_18,stressed,negative,100,27,2183,ratings_new_words
279,103,study1_18,hypocrite,negative,27,45,3415,ratings_new_words
280,104,study1_18,enjoyable,positive,44,24,2936,ratings_new_words
281,105,study1_18,confident,positive,42,92,2239,ratings_new_words
282,106,study1_18,esteemed,positive,37,9,2122,ratings_new_words
283,107,study1_18,overwhelmed,negative,100,89,1963,ratings_new_words
284,108,study1_18,excellent,positive,61,98,2446,ratings_new_words
285,109,study1_18,comfortable,positive,45,35,2524,ratings_new_words
286,110,study1_18,talented,positive,44,38,2012,ratings_new_words
287,111,study1_19,pitiful,negative,16,41,2860,ratings_new_words
288,112,study1_19,enjoyable,positive,70,54,2176,ratings_new_words
289,113,study1_19,peaceful,positive,50,45,2059,ratings_new_words
290,114,study1_19,scoundrel,negative,20,8,1628,ratings_new_words
291,115,study1_19,esteemed,positive,50,65,1810,ratings_new_words
292,116,study1_19,excited,positive,53,3,7943,ratings_new_words
293,117,study1_19,gross,negative,11,48,3261,ratings_new_words
294,118,study1_19,appealing,positive,80,24,2694,ratings_new_words
295,119,study1_19,excellent,positive,72,15,3347,ratings_new_words
296,120,study1_19,confident,positive,56,43,2027,ratings_new_words
297,121,study1_19,hypocrite,negative,31,93,2293,ratings_new_words
298,122,study1_19,comfortable,positive,36,11,2627,ratings_new_words
299,123,study1_19,disaster,negative,18,95,1892,ratings_new_words
300,124,study1_19,talented,positive,74,42,4393,ratings_new_words
301,125,study1_19,garbage,negative,15,74,6609,ratings_new_words
302,126,study1_19,seeker,positive,62,45,2142,ratings_new_words
303,127,study1_19,romantic,positive,86,72,2343,ratings_new_words
304,128,study1_19,unlucky,negative,51,0,1993,ratings_new_words
305,129,study1_19,overwhelmed,negative,82,89,2376,ratings_new_words
306,130,study1_19,uninvited,negative,18,53,2375,ratings_new_words
307,131,study1_19,heartbroken,negative,15,41,2492,ratings_new_words
308,132,study1_19,stressed,negative,88,54,1659,ratings_new_words
309,133,study1_25,gross,negative,36,92,2433,ratings_new_words
310,134,study1_25,comfortable,positive,100,54,2982,ratings_new_words
311,135,study1_25,pitiful,negative,0,77,2279,ratings_new_words
312,136,study1_25,confident,positive,63,47,1791,ratings_new_words
313,137,study1_25,peaceful,positive,86,12,2756,ratings_new_words
314,138,study1_25,appealing,positive,13,84,2843,ratings_new_words
315,139,study1_25,overwhelmed,negative,8,17,2428,ratings_new_words
316,140,study1_25,enjoyable,positive,69,87,2696,ratings_new_words
317,141,study1_25,scoundrel,negative,2,58,2753,ratings_new_words
318,142,study1_25,seeker,positive,54,81,2751,ratings_new_words
319,143,study1_25,excited,positive,11,14,2151,ratings_new_words
320,144,study1_25,excellent,positive,27,87,3162,ratings_new_words
321,145,study1_25,uninvited,negative,6,37,2214,ratings_new_words
322,146,study1_25,disaster,negative,3,83,3278,ratings_new_words
323,147,study1_25,esteemed,positive,49,27,2216,ratings_new_words
324,148,study1_25,unlucky,negative,3,89,3644,ratings_new_words
325,149,study1_25,heartbroken,negative,0,0,2763,ratings_new_words
326,150,study1_25,hypocrite,negative,3,95,3359,ratings_new_words
327,151,study1_25,stressed,negative,42,96,2670,ratings_new_words
328,152,study1_25,garbage,negative,0,6,1947,ratings_new_words
329,153,study1_25,talented,positive,3,10,2350,ratings_new_words
330,154,study1_25,romantic,positive,0,49,1914,ratings_new_words
331,155,study1_27,romantic,positive,3,1,1667,ratings_new_words
332,156,study1_27,appealing,positive,21,79,2164,ratings_new_words
333,157,study1_27,scoundrel,negative,1,72,1653,ratings_new_words
334,158,study1_27,talented,positive,35,54,1974,ratings_new_words
335,159,study1_27,hypocrite,negative,22,2,3411,ratings_new_words
336,160,study1_27,gross,negative,13,36,2277,ratings_new_words
337,161,study1_27,confident,positive,0,18,1515,ratings_new_words
338,162,study1_27,esteemed,positive,3,1,4080,ratings_new_words
339,163,study1_27,seeker,positive,83,47,2682,ratings_new_words
340,164,study1_27,uninvited,negative,19,56,3955,ratings_new_words
341,165,study1_27,disaster,negative,100,76,1739,ratings_new_words
342,166,study1_27,stressed,negative,100,36,1814,ratings_new_words
343,167,study1_27,excited,positive,15,37,1845,ratings_new_words
344,168,study1_27,unlucky,negative,100,39,1628,ratings_new_words
345,169,study1_27,enjoyable,positive,52,97,3133,ratings_new_words
346,170,study1_27,garbage,negative,100,83,1747,ratings_new_words
347,171,study1_27,overwhelmed,negative,100,0,1706,ratings_new_words
348,172,study1_27,pitiful,negative,100,49,1760,ratings_new_words
349,173,study1_27,peaceful,positive,98,64,1845,ratings_new_words
350,174,study1_27,excellent,positive,4,59,1713,ratings_new_words
351,175,study1_27,heartbroken,negative,100,65,1714,ratings_new_words
352,176,study1_27,comfortable,positive,0,90,1482,ratings_new_words
353,177,study1_29,confident,positive,21,98,2105,ratings_new_words
354,178,study1_29,heartbroken,negative,73,25,1756,ratings_new_words
355,179,study1_29,appealing,positive,19,20,1596,ratings_new_words
356,180,study1_29,romantic,positive,70,35,2660,ratings_new_words
357,181,study1_29,gross,negative,78,64,1527,ratings_new_words
358,182,study1_29,unlucky,negative,46,46,4102,ratings_new_words
359,183,study1_29,peaceful,positive,16,90,2392,ratings_new_words
360,184,study1_29,pitiful,negative,80,64,1956,ratings_new_words
361,185,study1_29,seeker,positive,48,48,1676,ratings_new_words
362,186,study1_29,garbage,negative,85,67,1830,ratings_new_words
363,187,study1_29,disaster,negative,90,89,1374,ratings_new_words
364,188,study1_29,enjoyable,positive,16,38,1659,ratings_new_words
365,189,study1_29,uninvited,negative,79,46,1593,ratings_new_words
366,190,study1_29,comfortable,positive,19,55,3919,ratings_new_words
367,191,study1_29,scoundrel,negative,17,90,2860,ratings_new_words
368,192,study1_29,stressed,negative,81,66,1711,ratings_new_words
369,193,study1_29,excellent,positive,14,15,1976,ratings_new_words
370,194,study1_29,overwhelmed,negative,90,81,1948,ratings_new_words
371,195,study1_29,excited,positive,11,51,1832,ratings_new_words
372,196,study1_29,hypocrite,negative,42,42,1754,ratings_new_words
373,197,study1_29,esteemed,positive,22,100,1753,ratings_new_words
374,198,study1_29,talented,positive,21,26,2010,ratings_new_words
375,199,study1_42,seeker,positive,71,78,1396,ratings_new_words
376,200,study1_42,disaster,negative,13,92,2197,ratings_new_words
377,201,study1_42,talented,positive,46,6,2868,ratings_new_words
378,202,study1_42,gross,negative,19,69,2051,ratings_new_words
379,203,study1_42,excellent,positive,75,23,1675,ratings_new_words
380,204,study1_42,uninvited,negative,21,35,1837,ratings_new_words
381,205,study1_42,esteemed,positive,56,18,1845,ratings_new_words
382,206,study1_42,pitiful,negative,24,36,2325,ratings_new_words
383,207,study1_42,enjoyable,positive,69,80,1875,ratings_new_words
384,208,study1_42,comfortable,positive,64,87,1812,ratings_new_words
385,209,study1_42,hypocrite,negative,30,79,1812,ratings_new_words
386,210,study1_42,confident,positive,68,67,1851,ratings_new_words
387,211,study1_42,appealing,positive,82,90,1458,ratings_new_words
388,212,study1_42,peaceful,positive,78,18,2453,ratings_new_words
389,213,study1_42,scoundrel,negative,14,29,2131,ratings_new_words
390,214,study1_42,stressed,negative,62,12,1410,ratings_new_words
391,215,study1_42,heartbroken,negative,72,34,1659,ratings_new_words
392,216,study1_42,romantic,positive,57,32,3316,ratings_new_words
393,217,study1_42,excited,positive,61,9,1908,ratings_new_words
394,218,study1_42,unlucky,negative,55,32,2819,ratings_new_words
395,219,study1_42,overwhelmed,negative,65,60,1420,ratings_new_words
396,220,study1_42,garbage,negative,11,64,2700,ratings_new_words
397,221,study1_47,comfortable,positive,69,69,3219,ratings_new_words
398,222,study1_47,uninvited,negative,4,46,3541,ratings_new_words
399,223,study1_47,overwhelmed,negative,23,24,5675,ratings_new_words
400,224,study1_47,appealing,positive,78,71,4478,ratings_new_words
401,225,study1_47,peaceful,positive,100,60,3100,ratings_new_words
402,226,study1_47,esteemed,positive,82,86,3041,ratings_new_words
403,227,study1_47,excited,positive,82,2,2618,ratings_new_words
404,228,study1_47,pitiful,negative,8,24,5563,ratings_new_words
405,229,study1_47,stressed,negative,27,93,5466,ratings_new_words
406,230,study1_47,disaster,negative,0,100,3915,ratings_new_words
407,231,study1_47,confident,positive,72,32,3237,ratings_new_words
408,232,study1_47,talented,positive,87,67,3783,ratings_new_words
409,233,study1_47,garbage,negative,0,92,5194,ratings_new_words
410,234,study1_47,unlucky,negative,20,53,4333,ratings_new_words
411,235,study1_47,gross,negative,0,60,2419,ratings_new_words
412,236,study1_47,enjoyable,positive,95,59,3115,ratings_new_words
413,237,study1_47,hypocrite,negative,0,16,2781,ratings_new_words
414,238,study1_47,romantic,positive,65,60,3068,ratings_new_words
415,239,study1_47,heartbroken,negative,3,22,3245,ratings_new_words
416,240,study1_47,seeker,positive,76,32,2237,ratings_new_words
417,241,study1_47,scoundrel,negative,1,10,4170,ratings_new_words
418,242,study1_47,excellent,positive,88,48,3463,ratings_new_words
419,243,study1_52,heartbroken,negative,5,63,2032,ratings_new_words
420,244,study1_52,confident,positive,96,19,2398,ratings_new_words
421,245,study1_52,scoundrel,negative,2,87,8276,ratings_new_words
422,246,study1_52,garbage,negative,1,29,2026,ratings_new_words
423,247,study1_52,uninvited,negative,11,51,2480,ratings_new_words
424,248,study1_52,seeker,positive,52,78,2519,ratings_new_words
425,249,study1_52,excited,positive,97,66,2088,ratings_new_words
426,250,study1_52,disaster,negative,3,80,2209,ratings_new_words
427,251,study1_52,overwhelmed,negative,6,47,2386,ratings_new_words
428,252,study1_52,peaceful,positive,94,33,3759,ratings_new_words
429,253,study1_52,gross,negative,12,55,8558,ratings_new_words
430,254,study1_52,unlucky,negative,11,30,2099,ratings_new_words
431,255,study1_52,talented,positive,81,91,2516,ratings_new_words
432,256,study1_52,romantic,positive,80,93,3028,ratings_new_words
433,257,study1_52,comfortable,positive,93,30,2780,ratings_new_words
434,258,study1_52,enjoyable,positive,95,33,2341,ratings_new_words
435,259,study1_52,pitiful,negative,4,8,7595,ratings_new_words
436,260,study1_52,hypocrite,negative,8,17,4111,ratings_new_words
437,261,study1_52,excellent,positive,90,59,2746,ratings_new_words
438,262,study1_52,appealing,positive,88,8,1809,ratings_new_words
439,263,study1_52,esteemed,positive,85,82,8319,ratings_new_words
440,264,study1_52,stressed,negative,5,61,1901,ratings_new_words
441,265,study1_53,overwhelmed,negative,94,10,3788,ratings_new_words
442,266,study1_53,pitiful,negative,0,15,4210,ratings_new_words
443,267,study1_53,seeker,positive,100,16,3889,ratings_new_words
444,268,study1_53,garbage,negative,0,85,2746,ratings_new_words
445,269,study1_53,comfortable,positive,51,79,2896,ratings_new_words
446,270,study1_53,appealing,positive,53,65,2987,ratings_new_words
447,271,study1_53,heartbroken,negative,40,72,3667,ratings_new_words
448,272,study1_53,excellent,positive,60,32,3174,ratings_new_words
449,273,study1_53,scoundrel,negative,0,97,3683,ratings_new_words
450,274,study1_53,uninvited,negative,10,61,5154,ratings_new_words
451,275,study1_53,esteemed,positive,52,8,5020,ratings_new_words
452,276,study1_53,gross,negative,0,100,3209,ratings_new_words
453,277,study1_53,hypocrite,negative,12,39,2773,ratings_new_words
454,278,study1_53,stressed,negative,71,26,2550,ratings_new_words
455,279,study1_53,peaceful,positive,74,34,2560,ratings_new_words
456,280,study1_53,disaster,negative,0,84,4108,ratings_new_words
457,281,study1_53,enjoyable,positive,90,12,3978,ratings_new_words
458,282,study1_53,talented,positive,72,4,3015,ratings_new_words
459,283,study1_53,unlucky,negative,47,43,3647,ratings_new_words
460,284,study1_53,confident,positive,100,39,3297,ratings_new_words
461,285,study1_53,excited,positive,89,54,2664,ratings_new_words
462,286,study1_53,romantic,positive,50,99,2958,ratings_new_words
463,287,study1_55,disaster,negative,79,76,3362,ratings_new_words
